name,info
Alaa Abdelnaby,"Born: (1968-06-24) June 24, 1968 (age 56)Alexandria, United Arab Republic (now Egypt); Nationality: American / Egyptian; Listed height: 6 ft 10 in (2.08 m); Listed weight: 240 lb (109 kg); High school: Bloomfield (Bloomfield, New Jersey); College: Duke (1986–1990); NBA draft: 1990: 1st  round, 25th overall pick; Playing career: 1990–2000; Position: Power forward / center; Number: 31, 5, 4, 30; 1990–1992: Portland Trail Blazers; 1992: Milwaukee Bucks; 1992–1994: Boston Celtics; 1994–1995: Sacramento Kings; 1995: Philadelphia 76ers; 1995–1996: Papagou BC; 1996–1997: Omaha Racers; 1997–1998: Olympique Antibes; 1999–2000: Idaho Stampede; Points: 1465 (5.7 ppg); Rebounds: 846 (3.3 rpg); Assists: 85 (0.3 apg)"
Zaid Abdul-Aziz,"Born: (1946-04-07) April 7, 1946 (age 78)Brooklyn, New York, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 235 lb (107 kg); High school: John Jay (Brooklyn, New York); College: Iowa State (1965–1968); NBA draft: 1968: 1st  round, 5th overall pick; Playing career: 1968–1978; Position: Power forward / center; Number: 21, 16, 35, 6, 54, 27; 1968–1969: Cincinnati Royals; 1969–1970: Milwaukee Bucks; 1970–1972: Seattle SuperSonics; 1972–1975: Houston Rockets; 1976: Seattle SuperSonics; 1976–1977: Buffalo Braves; 1978: Houston Rockets; Points: 4,557 (9.0 ppg); Rebounds: 4,065 (8.0 rpg); Assists: 601 (1.2 apg)"
Kareem Abdul-Jabbar,"Born: (1947-04-16) April 16, 1947 (age 77)New York City, New York, U.S.; Listed height: 7 ft 2 in (2.18 m); Listed weight: 225 lb (102 kg); High school: Power Memorial(New York City, New York); College: UCLA (1966–1969); NBA draft: 1969: 1st  round, 1st overall pick; Playing career: 1969–1989; Position: Center; Number: 33; Coaching career: 1998–2011; 1969–1975: Milwaukee Bucks; 1975–1989: Los Angeles Lakers; 1998–1999: Alchesay HS (assistant); 2000: Los Angeles Clippers (assistant); 2002: Oklahoma Storm; 2005–2011: Los Angeles Lakers (assistant); Points: 38,387 (24.6 ppg); Rebounds: 17,440 (11.2 rpg); Assists: 5,660 (3.6 apg)"
Mahmoud Abdul-Rauf,"Born: (1969-03-09) March 9, 1969 (age 55)Gulfport, Mississippi, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 162 lb (73 kg); High school: Gulfport (Gulfport, Mississippi); College: LSU (1988–1990); NBA draft: 1990: 1st  round, 3rd overall pick; Playing career: 1990–2011; Position: Point guard; Number: 3, 1, 7; 1990–1996: Denver Nuggets; 1996–1998: Sacramento Kings; 1998–1999: Fenerbahçe; 2000–2001: Vancouver Grizzlies; 2003–2004: Ural Great; 2004–2005: Sedima Roseto; 2006–2007: Aris BC; 2007–2008: Al-Ittihad; 2009–2011: Kyoto Hannaryz; Points: 8,553 (14.6 ppg); Rebounds: 1,087 (1.9 rpg); Assists: 2,079 (3.5 apg)"
Tariq Abdul-Wahad,"Born: (1974-11-03) November 3, 1974 (age 49)Maisons-Alfort, Val-de-Marne, France; Listed height: 6 ft 6 in (1.98 m); Listed weight: 223 lb (101 kg); High school: Aristide Briand (Évreux, France); College: Michigan (1993–1994)San Jose State (1995–1997); NBA draft: 1997: 1st  round, 11th overall pick; Playing career: 1997–2003; Position: Shooting guard / small forward; Number: 9; Coaching career: 2011–2016; 1997–1999: Sacramento Kings; 1999–2000: Orlando Magic; 2000–2002: Denver Nuggets; 2002–2003: Dallas Mavericks; 2011–2012: Cal State Monterey Bay (women's assistant); 2012–2016: Lincoln HS; Points: 1,830 (7.8 ppg); Rebounds: 776 (3.3 rpg); Assists: 266 (1.1 apg); Representing  France: Medals






Representing  France


Men's Basketball


European U-18 Championship



1992 Hungary
U-18 Team"
Shareef Abdur-Rahim,"Born: (1976-12-11) December 11, 1976 (age 47)Marietta, Georgia, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 225 lb (102 kg); High school: Joseph Wheeler (Marietta, Georgia); College: California (1995–1996); NBA draft: 1996: 1st  round, 3rd overall pick; Playing career: 1996–2008; Position: Power forward / small forward; Number: 3, 33; Coaching career: 2008–2010; 1996–2001: Vancouver Grizzlies; 2001–2004: Atlanta Hawks; 2004–2005: Portland Trail Blazers; 2005–2008: Sacramento Kings; 2008–2010: Sacramento Kings (assistant); Points: 15,028 (18.1 ppg); Rebounds: 6,239 (7.5 rpg); Assists: 2,109 (2.5 apg); Men's basketball: Medals






Men's basketball


Representing  United States


Summer Olympics



2000 Sydney 
Team


FIBA Americas U18 Championship



 1994 Santa Rosa 
Team"
Tom Abernethy,"Born: (1954-05-06) May 6, 1954 (age 70)South Bend, Indiana, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 220 lb (100 kg); High school: St. Joseph's (South Bend, Indiana); College: Indiana (1972–1976); NBA draft: 1976: 3rd  round, 43rd overall pick; Playing career: 1976–1983; Position: Small forward; Number: 5; 1976–1978: Los Angeles Lakers; 1978–1980: Golden State Warriors; 1980–1981: Indiana Pacers; 1981–1983: Basket Brescia Leonessa; Points: 1,779 (5.6 ppg); Rebounds: 1,011 (3.2 rpg); Assists: 384 (1.2 apg)"
Forest Able,"Born: (1932-07-27) July 27, 1932 (age 92); Nationality: American; Listed height: 6 ft 3 in (1.91 m); Listed weight: 180 lb (82 kg); High school: Fairdale (Louisville, Kentucky); College: Western Kentucky (1953–1956); NBA draft: 1956: 3rd  round, 20th overall pick; Playing career: 1956–1957; Position: Guard; Number: 6; 1956–1957: Syracuse Nationals"
John Abramovic,"Born: (1919-02-09)February 9, 1919Etna, Pennsylvania, U.S.; Died: June 9, 2000(2000-06-09) (aged 81)Ormond Beach, Florida, U.S.; Listed height: 6 ft 3 in (1.91 m); Listed weight: 195 lb (88 kg); High school: Etna (Etna, Pennsylvania); College: Salem (1939–1943); Playing career: 1946–1948; Position: Forward; Number: 3, 9, 31; 1946–1947: Pittsburgh Ironmen; 1947: Baltimore Bullets; 1947–1948: Syracuse Nationals"
Álex Abrines,"Position: Shooting guard / small forward; League: Liga ACBEuroLeague; Born: (1993-08-01) 1 August 1993 (age 31)Palma, Spain; Listed height: 6 ft 6 in (1.98 m); Listed weight: 200 lb (91 kg); NBA draft: 2013: 2nd  round, 32nd overall pick; Playing career: 2010–present; 2010–2011: Axarquía; 2011–2012: →Axarquía; 2012–2016: FC Barcelona; 2016–2019: Oklahoma City Thunder; 2019–present: FC Barcelona; Men's basketball: Medals






Men's basketball


Representing  Spain


Olympic Games



2016 Rio de Janeiro
Team


EuroBasket



2017 Turkey



U20 European Championship



2012 Poland
Team


U18 European Championship



2011 Poland
Team"
